Num steps: 9765000   Return: 5408.2   Time: 14:35:33
Num steps: 9770000   Return: 5414.8   Time: 14:36:05
Num steps: 9775000   Return: 5390.7   Time: 14:36:37
Num steps: 9780000   Return: 5415.2   Time: 14:37:10
Num steps: 9785000   Return: 5412.9   Time: 14:37:42
Num steps: 9790000   Return: 5415.0   Time: 14:38:15
Num steps: 9795000   Return: 5429.9   Time: 14:38:47
Num steps: 9800000   Return: 5453.3   Time: 14:39:23
Num steps: 9805000   Return: 5468.5   Time: 14:39:55
Num steps: 9810000   Return: 5434.4   Time: 14:40:28
Num steps: 9815000   Return: 5424.2   Time: 14:41:01
Num steps: 9820000   Return: 5451.2   Time: 14:41:33
Num steps: 9825000   Return: 5460.8   Time: 14:42:06
Num steps: 9830000   Return: 5452.9   Time: 14:42:38
Num steps: 9835000   Return: 5446.8   Time: 14:43:11
Num steps: 9840000   Return: 5445.9   Time: 14:43:44
Num steps: 9845000   Return: 5457.5   Time: 14:44:17
Num steps: 9850000   Return: 5515.0   Time: 14:44:53
Num steps: 9855000   Return: 5518.5   Time: 14:45:25
Num steps: 9860000   Return: 5500.8   Time: 14:45:58
Num steps: 9865000   Return: 5520.6   Time: 14:46:31
Num steps: 9870000   Return: 5530.8   Time: 14:47:04
Num steps: 9875000   Return: 5504.1   Time: 14:47:36
Num steps: 9880000   Return: 5478.5   Time: 14:48:09
Num steps: 9885000   Return: 5480.0   Time: 14:48:42
Num steps: 9890000   Return: 5494.6   Time: 14:49:14
Num steps: 9895000   Return: 5484.3   Time: 14:49:47
Num steps: 9900000   Return: 5471.9   Time: 14:50:24
Num steps: 9905000   Return: 5499.7   Time: 14:50:57
Num steps: 9910000   Return: 5480.7   Time: 14:51:29
Num steps: 9915000   Return: 5450.4   Time: 14:52:02
Num steps: 9920000   Return: 5476.9   Time: 14:52:34
Num steps: 9925000   Return: 5527.1   Time: 14:53:07
Num steps: 9930000   Return: 5480.7   Time: 14:53:39
Num steps: 9935000   Return: 5523.4   Time: 14:54:12
Num steps: 9940000   Return: 5482.8   Time: 14:54:44
Num steps: 9945000   Return: 5418.5   Time: 14:55:17
Num steps: 9950000   Return: 5569.1   Time: 14:55:53
Num steps: 9955000   Return: 5589.4   Time: 14:56:26
Num steps: 9960000   Return: 5581.5   Time: 14:56:59
Num steps: 9965000   Return: 5546.7   Time: 14:57:32
Num steps: 9970000   Return: 5572.8   Time: 14:58:05
Num steps: 9975000   Return: 5564.5   Time: 14:58:37
Num steps: 9980000   Return: 5573.3   Time: 14:59:09
Num steps: 9985000   Return: 5568.0   Time: 14:59:41
Num steps: 9990000   Return: 5591.0   Time: 15:00:13
Num steps: 9995000   Return: 5556.6   Time: 15:00:45
Num steps: 10000000   Return: 5558.0   Time: 15:01:21
